92.67	0.0001866
92.68	0.0001866
92.69	0.0001866
92.7	0.0001866
92.71	0.0001866
92.72	0.0001866
92.73	0.0001866
92.74	0.0001866
92.75	0.0001866
92.76	0.0001866
92.77	0.0001866
92.78	0.0001866
92.79	0.0001866
92.8	0.0001866
92.81	0.0001866
92.82	0.0001866
92.83	0.0001866
92.84	0.0001866
92.85	0.0001866
92.86	0.0001866
92.87	0.0001866
92.88	0.0001866
92.89	0.0001866
92.9	0.0001866
92.91	0.0001866
92.92	0.0001866
92.93	0.0001866
92.94	0.0001866
92.95	0.0001866
92.96	0.0001866
92.97	0.0001866
92.98	0.0001866
92.99	0.0001866
93	0.0001866
93.01	0.0001866
93.02	0.0001866
93.03	0.0001866
93.04	0.0001866
93.05	0.0001866
93.06	0.0001866
93.07	0.0001866
93.08	0.0001866
93.09	0.0001866
93.1	0.0001866
93.11	0.0001866
93.12	0.0001866
93.13	0.0001866
93.14	0.0001866
93.15	0.0001866
93.16	0.0001866
93.17	0.0001866
93.18	0.0001866
93.19	0.0001866
93.2	0.0001866
93.21	0.0001866
93.22	0.0001866
93.23	0.0001866
93.24	0.0001866
93.25	0.0001866
93.26	0.0001866
93.27	0.0001866
93.28	0.0001866
93.29	0.0001866
93.3	0.0001866
93.31	0.0001866
93.32	0.0001866
93.33	0.0001866
93.34	0.0001866
93.35	0.0001866
93.36	0.0001866
93.37	0.0001866
93.38	0.0001866
93.39	0.0001866
93.4	0.0001866
93.41	0.0001866
93.42	0.0001866
93.43	0.0001866
93.44	0.0001866
93.45	0.0001866
93.46	0.0001866
93.47	0.0001866
93.48	0.0001866
93.49	0.0001866
93.5	0.0001866
93.51	0.0001866
93.52	0.0001866
93.53	0.0001866
93.54	0.0001866
93.55	0.0001866
93.56	0.0001866
93.57	0.0001866
93.58	0.0001866
93.59	0.0001866
93.6	0.0001866
93.61	0.0001866
93.62	0.0001866
93.63	0.0001866
93.64	0.0001866
93.65	0.0001866
93.66	0.0001866
93.67	0.0001866
93.68	0.0001866
93.69	0.0001866
93.7	0.0001866
93.71	0.0001866
93.72	0.0001866
93.73	0.0001866
93.74	0.0001866
93.75	0.0001866
93.76	0.0001866
93.77	0.0001866
93.78	0.0001866
93.79	0.0001866
93.8	0.0001866
93.81	0.0001866
93.82	0.0001866
93.83	0.0001866
93.84	0.0001866
93.85	0.0001866
93.86	0.0001866
93.87	0.0001866
93.88	0.0001866
93.89	0.0001866
93.9	0.0001866
93.91	0.0001866
93.92	0.0001866
93.93	0.0001866
93.94	0.0001866
93.95	0.0001866
93.96	0.0001866
93.97	0.0001866
93.98	0.0001866
93.99	0.0001866
94	0.0001866
94.01	0.0001866
94.02	0.0001866
94.03	0.0001866
94.04	0.0001866
94.05	0.0001866
94.06	0.0001866
94.07	0.0001866
94.08	0.0001866
94.09	0.0001866
94.1	0.0001866
94.11	0.0001866
94.12	0.0001866
94.13	0.0001866
94.14	0.0001866
94.15	0.0001866
94.16	0.0001866
94.17	0.0001866
94.18	0.0001866
94.19	0.0001866
94.2	0.0001866
94.21	0.0001866
94.22	0.0001866
94.23	0.0001866
94.24	0.0001866
94.25	0.0001866
94.26	0.0001866
94.27	0.0001866
94.28	0.0001866
94.29	0.0001866
94.3	0.0001866
94.31	0.0001866
94.32	0.0001866
94.33	0.0001866
94.34	0.0001866
94.35	0.0001866
94.36	0.0001866
94.37	0.0001866
94.38	0.0001866
94.39	0.0001866
94.4	0.0001866
94.41	0.0001866
94.42	0.0001866
94.43	0.0001866
94.44	0.0001866
94.45	0.0001866
94.46	0.0001866
94.47	0.0001866
94.48	0.0001866
94.49	0.0001866
94.5	0.0001866
94.51	0.0001866
94.52	0.0001866
94.53	0.0001866
94.54	0.0001866
94.55	0.0001866
94.56	0.0001866
94.57	0.0001866
94.58	0.0001866
94.59	0.0001866
94.6	0.0001866
94.61	0.0001866
94.62	0.0001866
94.63	0.0001866
94.64	0.0001866
94.65	0.0001866
94.66	0.0001866
94.67	0.0001866
94.68	0.0001866
94.69	0.0001866
94.7	0.0001866
94.71	0.0001866
94.72	0.0001866
94.73	0.0001866
94.74	0.0001866
94.75	0.0001866
94.76	0.0001866
94.77	0.0001866
94.78	0.0001866
94.79	0.0001866
94.8	0.0001866
94.81	0.0001866
94.82	0.0001866
94.83	0.0001866
94.84	0.0001866
94.85	0.0001866
94.86	0.0001866
94.87	0.0001866
94.88	0.0001866
94.89	0.0001866
94.9	0.0001866
94.91	0.0001866
94.92	0.0001866
94.93	0.0001866
94.94	0.0001866
94.95	0.0001866
94.96	0.0001866
94.97	0.0001866
94.98	0.0001866
94.99	0.0001866
95	0.0001866
95.01	0.0001866
95.02	0.0001866
95.03	0.0001866
95.04	0.0001866
95.05	0.0001866
95.06	0.0001866
95.07	0.0001866
95.08	0.0001866
95.09	0.0001866
95.1	0.0001866
95.11	0.0001866
95.12	0.0001866
95.13	0.0001866
95.14	0.0001866
95.15	0.0001866
95.16	0.0001866
95.17	0.0001866
95.18	0.0001866
95.19	0.0001866
95.2	0.0001866
95.21	0.0001866
95.22	0.0001866
95.23	0.0001866
95.24	0.0001866
95.25	0.0001866
95.26	0.0001866
95.27	0.0001866
95.28	0.0001866
95.29	0.0001866
95.3	0.0001866
95.31	0.0001866
95.32	0.0001866
95.33	0.0001866
95.34	0.0001866
95.35	0.0001866
95.36	0.0001866
95.37	0.0001866
95.38	0.0001866
95.39	0.0001866
95.4	0.0001866
95.41	0.0001866
95.42	0.0001866
95.43	0.0001866
95.44	0.0001866
95.45	0.0001866
95.46	0.0001866
95.47	0.0001866
95.48	0.0001866
95.49	0.0001866
95.5	0.0001866
95.51	0.0001866
95.52	0.0001866
95.53	0.0001866
95.54	0.0001866
95.55	0.0001866
95.56	0.0001866
95.57	0.0001866
95.58	0.0001866
95.59	0.0001866
95.6	0.0001866
95.61	0.0001866
95.62	0.0001866
95.63	0.0001866
95.64	0.0001866
95.65	0.0001866
95.66	0.0001866
95.67	0.0001866
95.68	0.0001866
95.69	0.0001866
95.7	0.0001866
95.71	0.0001866
95.72	0.0001866
95.73	0.0001866
95.74	0.0001866
95.75	0.0001866
95.76	0.0001866
95.77	0.0001866
95.78	0.0001866
95.79	0.0001866
95.8	0.0001866
95.81	0.0001866
95.82	0.0001866
95.83	0.0001866
95.84	0.0001866
95.85	0.0001866
95.86	0.0001866
95.87	0.0001866
95.88	0.0001866
95.89	0.0001866
95.9	0.0001866
95.91	0.0001866
95.92	0.0001866
95.93	0.0001866
95.94	0.0001866
95.95	0.0001866
95.96	0.0001866
95.97	0.0001866
95.98	0.0001866
95.99	0.0001866
96	0.0001866
96.01	0.0001866
96.02	0.0001866
96.03	0.0001866
96.04	0.0001866
96.05	0.0001866
96.06	0.0001866
96.07	0.0001866
96.08	0.0001866
96.09	0.0001866
96.1	0.0001866
96.11	0.0001866
96.12	0.0001866
96.13	0.0001866
96.14	0.0001866
96.15	0.0001866
96.16	0.0001866
96.17	0.0001866
96.18	0.0001866
96.19	0.0001866
96.2	0.0001866
96.21	0.0001866
96.22	0.0001866
96.23	0.0001866
96.24	0.0001866
96.25	0.0001866
96.26	0.0001866
96.27	0.0001866
96.28	0.0001866
96.29	0.0001866
96.3	0.0001866
96.31	0.0001866
96.32	0.0001866
96.33	0.0001866
96.34	0.0001866
96.35	0.0001866
96.36	0.0001866
96.37	0.0001866
96.38	0.0001866
96.39	0.0001866
96.4	0.0001866
96.41	0.0001866
96.42	0.0001866
96.43	0.0001866
96.44	0.0001866
96.45	0.0001866
96.46	0.0001866
96.47	0.0001866
96.48	0.0001866
96.49	0.0001866
96.5	0.0001866
96.51	0.0001866
96.52	0.0001866
96.53	0.0001866
96.54	0.0001866
96.55	0.0001866
96.56	0.0001866
96.57	0.0001866
96.58	0.0001866
96.59	0.0001866
96.6	0.0001866
96.61	0.0001866
96.62	0.0001866
96.63	0.0001866
96.64	0.0001866
96.65	0.0001866
96.66	0.0001866
96.67	0.0001866
96.68	0.0001866
96.69	0.0001866
96.7	0.0001866
96.71	0.0001866
96.72	0.0001866
96.73	0.0001866
96.74	0.0001866
96.75	0.0001866
96.76	0.0001866
96.77	0.0001866
96.78	0.0001866
96.79	0.0001866
96.8	0.0001866
96.81	0.0001866
96.82	0.0001866
96.83	0.0001866
96.84	0.0001866
96.85	0.0001866
96.86	0.0001866
96.87	0.0001866
96.88	0.0001866
96.89	0.0001866
96.9	0.0001866
96.91	0.0001866
96.92	0.0001866
96.93	0.0001866
96.94	0.0001866
96.95	0.0001866
96.96	0.0001866
96.97	0.0001866
96.98	0.0001866
96.99	0.0001866
97	0.0001866
97.01	0.0001866
97.02	0.0001866
97.03	0.0001866
97.04	0.0001866
97.05	0.0001866
97.06	0.0001866
97.07	0.0001866
97.08	0.0001866
97.09	0.0001866
97.1	0.0001866
97.11	0.0001866
97.12	0.0001866
97.13	0.0001866
97.14	0.0001866
97.15	0.0001866
97.16	0.0001866
97.17	0.0001866
97.18	0.0001866
97.19	0.0001866
97.2	0.0001866
97.21	0.0001866
97.22	0.0001866
97.23	0.0001866
97.24	0.0001866
97.25	0.0001866
97.26	0.0001866
97.27	0.0001866
97.28	0.0001866
97.29	0.0001866
97.3	0.0001866
97.31	0.0001866
97.32	0.0001866
97.33	0.0001866
97.34	0.0001866
97.35	0.0001866
97.36	0.0001866
97.37	0.0001866
97.38	0.0001866
97.39	0.0001866
97.4	0.0001866
97.41	0.0001866
97.42	0.0001866
97.43	0.0001866
97.44	0.0001866
97.45	0.0001866
97.46	0.0001866
97.47	0.0001866
97.48	0.0001866
97.49	0.0001866
97.5	0.0001866
97.51	0.0001866
97.52	0.0001866
97.53	0.0001866
97.54	0.0001866
97.55	0.0001866
97.56	0.0001866
97.57	0.0001866
97.58	0.0001866
97.59	0.0001866
97.6	0.0001866
97.61	0.0001866
97.62	0.0001866
97.63	0.0001866
97.64	0.0001866
97.65	0.0001866
97.66	0.0001866
97.67	0.0001866
97.68	0.0001866
97.69	0.0001866
97.7	0.0001866
97.71	0.0001866
97.72	0.0001866
97.73	0.0001866
97.74	0.0001866
97.75	0.0001866
97.76	0.0001866
97.77	0.0001866
97.78	0.0001866
97.79	0.0001866
97.8	0.0001866
97.81	0.0001866
97.82	0.0001866
97.83	0.0001866
97.84	0.0001866
97.85	0.0001866
97.86	0.0001866
97.87	0.0001866
97.88	0.0001866
97.89	0.0001866
97.9	0.0001866
97.91	0.0001866
97.92	0.0001866
97.93	0.0001866
97.94	0.0001866
97.95	0.0001866
97.96	0.0001866
97.97	0.0001866
97.98	0.0001866
97.99	0.0001866
98	0.0001866
98.01	0.0001866
98.02	0.0001866
98.03	0.0001866
98.04	0.0001866
98.05	0.0001866
98.06	0.0001866
98.07	0.0001866
98.08	0.0001866
98.09	0.0001866
98.1	0.0001866
98.11	0.0001866
98.12	0.0001866
98.13	0.0001866
98.14	0.0001866
98.15	0.0001866
98.16	0.0001866
98.17	0.0001866
98.18	0.0001866
98.19	0.0001866
98.2	0.0001866
98.21	0.0001866
98.22	0.0001866
98.23	0.0001866
98.24	0.0001866
98.25	0.0001866
98.26	0.0001866
98.27	0.0001866
98.28	0.0001866
98.29	0.0001866
98.3	0.0001866
98.31	0.0001866
98.32	0.0001866
98.33	0.0001866
98.34	0.0001866
98.35	0.0001866
98.36	0.0001866
98.37	0.0001866
98.38	0.0001866
98.39	0.0001866
98.4	0.0001866
98.41	0.0001866
98.42	0.0001866
98.43	0.0001866
98.44	0.0001866
98.45	0.0001866
98.46	0.0001866
98.47	0.0001866
98.48	0.0001866
98.49	0.0001866
98.5	0.0001866
98.51	0.0001866
98.52	0.0001866
98.53	0.0001866
98.54	0.0001866
98.55	0.0001866
98.56	0.0001866
98.57	0.0001866
98.58	0.0001866
98.59	0.0001866
98.6	0.0001866
98.61	0.0001866
98.62	0.0001866
98.63	0.0001866
98.64	0.0001866
98.65	0.0001866
98.66	0.0001866
98.67	0.0001866
98.68	0.0001866
98.69	0.0001866
98.7	0.0001866
98.71	0.0001866
98.72	0.0001866
98.73	0.0001866
98.74	0.0001866
98.75	0.0001866
98.76	0.0001866
98.77	0.0001866
98.78	0.0001866
98.79	0.0001866
98.8	0.0001866
98.81	0.0001866
98.82	0.0001866
98.83	0.0001866
98.84	0.0001866
98.85	0.0001866
98.86	0.0001866
98.87	0.0001866
98.88	0.0001866
98.89	0.0001866
98.9	0.0001866
98.91	0.0001866
98.92	0.0001866
98.93	0.0001866
98.94	0.0001866
98.95	0.0001866
98.96	0.0001866
98.97	0.0001866
98.98	0.0001866
98.99	0.0001866
99	0.0001866
99.01	0.0001866
99.02	0.0001866
99.03	0.0001866
99.04	0.0001866
99.05	0.0001866
99.06	0.0001866
99.07	0.0001866
99.08	0.0001866
99.09	0.0001866
99.1	0.0001866
99.11	0.0001866
99.12	0.0001866
99.13	0.0001866
99.14	0.0001866
99.15	0.0001866
99.16	0.0001866
99.17	0.0001866
99.18	0.0001866
99.19	0.0001866
99.2	0.0001866
99.21	0.0001866
99.22	0.0001866
99.23	0.0001866
99.24	0.0001866
99.25	0.0001866
99.26	0.0001866
99.27	0.0001866
99.28	0.0001866
99.29	0.0001866
99.3	0.0001866
99.31	0.0001866
99.32	0.0001866
99.33	0.0001866
99.34	0.0001866
99.35	0.0001866
99.36	0.0001866
99.37	0.0001866
99.38	0.0001866
99.39	0.0001866
99.4	0.0001866
99.41	0.0001866
99.42	0.0001866
99.43	0.0001866
99.44	0.0001866
99.45	0.0001866
99.46	0.0001866
99.47	0.0001866
99.48	0.0001866
99.49	0.0001866
99.5	0.0001866
99.51	0.0001866
99.52	0.0001866
99.53	0.0001866
99.54	0.0001866
99.55	0.0001866
99.56	0.0001866
99.57	0.0001866
99.58	0.0001866
99.59	0.0001866
99.6	0.0001866
99.61	0.0001866
99.62	0.0001866
99.63	0.0001866
99.64	0.0001866
99.65	0.0001866
99.66	0.0001866
99.67	0.0001866
99.68	0.0001866
99.69	0.0001866
99.7	0.0001866
99.71	0.0001866
99.72	0.0001866
99.73	0.0001866
99.74	0.0001866
99.75	0.0001866
99.76	0.0001866
99.77	0.0001866
99.78	0.0001866
99.79	0.0001866
99.8	0.0001866
99.81	0.0001866
99.82	0.0001866
99.83	0.0001866
99.84	0.0001866
99.85	0.0001866
99.86	0.0001866
99.87	0.0001866
99.88	0.0001866
99.89	0.0001866
99.9	0.0001866
99.91	0.0001866
99.92	0.0001866
99.93	0.0001866
99.94	0.0001866
99.95	0.0001866
99.96	0.0001866
99.97	0.0001866
99.98	0.0001866
99.99	0.0001866
100	0.0001866
100.01	0.0001866
100.02	0.0001866
100.03	0.0001866
100.04	0.0001866
100.05	0.0001866
100.06	0.0001866
100.07	0.0001866
100.08	0.0001866
100.09	0.0001866
100.1	0.0001866
100.11	0.0001866
100.12	0.0001866
100.13	0.0001866
100.14	0.0001866
100.15	0.0001866
100.16	0.0001866
100.17	0.0001866
100.18	0.0001866
100.19	0.0001866
100.2	0.0001866
100.21	0.0001866
100.22	0.0001866
100.23	0.0001866
100.24	0.0001866
100.25	0.0001866
100.26	0.0001866
100.27	0.0001866
100.28	0.0001866
100.29	0.0001866
100.3	0.0001866
100.31	0.0001866
100.32	0.0001866
100.33	0.0001866
100.34	0.0001866
100.35	0.0001866
100.36	0.0001866
100.37	0.0001866
100.38	0.0001866
100.39	0.0001866
100.4	0.0001866
100.41	0.0001866
100.42	0.0001866
100.43	0.0001866
100.44	0.0001866
100.45	0.0001866
100.46	0.0001866
100.47	0.0001866
100.48	0.0001866
100.49	0.0001866
100.5	0.0001866
100.51	0.0001866
100.52	0.0001866
100.53	0.0001866
100.54	0.0001866
100.55	0.0001866
100.56	0.0001866
100.57	0.0001866
100.58	0.0001866
100.59	0.0001866
100.6	0.0001866
100.61	0.0001866
100.62	0.0001866
100.63	0.0001866
100.64	0.0001866
100.65	0.0001866
100.66	0.0001866
100.67	0.0001866
100.68	0.0001866
100.69	0.0001866
100.7	0.0001866
100.71	0.0001866
100.72	0.0001866
100.73	0.0001866
100.74	0.0001866
100.75	0.0001866
100.76	0.0001866
100.77	0.0001866
100.78	0.0001866
100.79	0.0001866
100.8	0.0001866
100.81	0.0001866
100.82	0.0001866
100.83	0.0001866
100.84	0.0001866
100.85	0.0001866
100.86	0.0001866
100.87	0.0001866
100.88	0.0001866
100.89	0.0001866
100.9	0.0001866
100.91	0.0001866
100.92	0.0001866
100.93	0.0001866
100.94	0.0001866
100.95	0.0001866
100.96	0.0001866
100.97	0.0001866
100.98	0.0001866
100.99	0.0001866
101	0.0001866
101.01	0.0001866
101.02	0.0001866
101.03	0.0001866
101.04	0.0001866
101.05	0.0001866
101.06	0.0001866
101.07	0.0001866
101.08	0.0001866
101.09	0.0001866
101.1	0.0001866
101.11	0.0001866
101.12	0.0001866
101.13	0.0001866
101.14	0.0001866
101.15	0.0001866
101.16	0.0001866
101.17	0.0001866
101.18	0.0001866
101.19	0.0001866
101.2	0.0001866
101.21	0.0001866
101.22	0.0001866
101.23	0.0001866
101.24	0.0001866
101.25	0.0001866
101.26	0.0001866
101.27	0.0001866
101.28	0.0001866
101.29	0.0001866
101.3	0.0001866
101.31	0.0001866
101.32	0.0001866
101.33	0.0001866
101.34	0.0001866
101.35	0.0001866
101.36	0.0001866
101.37	0.0001866
101.38	0.0001866
101.39	0.0001866
101.4	0.0001866
101.41	0.0001866
101.42	0.0001866
101.43	0.0001866
101.44	0.0001866
101.45	0.0001866
101.46	0.0001866
101.47	0.0001866
101.48	0.0001866
101.49	0.0001866
101.5	0.0001866
101.51	0.0001866
101.52	0.0001866
101.53	0.0001866
101.54	0.0001866
101.55	0.0001866
101.56	0.0001866
101.57	0.0001866
101.58	0.0001866
101.59	0.0001866
101.6	0.0001866
101.61	0.0001866
101.62	0.0001866
101.63	0.0001866
101.64	0.0001866
101.65	0.0001866
101.66	0.0001866
101.67	0.0001866
101.68	0.0001866
101.69	0.0001866
101.7	0.0001866
101.71	0.0001866
101.72	0.0001866
101.73	0.0001866
101.74	0.0001866
101.75	0.0001866
101.76	0.0001866
101.77	0.0001866
101.78	0.0001866
101.79	0.0001866
101.8	0.0001866
101.81	0.0001866
101.82	0.0001866
101.83	0.0001866
101.84	0.0001866
101.85	0.0001866
101.86	0.0001866
101.87	0.0001866
101.88	0.0001866
101.89	0.0001866
101.9	0.0001866
101.91	0.0001866
101.92	0.0001866
101.93	0.0001866
101.94	0.0001866
101.95	0.0001866
101.96	0.0001866
101.97	0.0001866
101.98	0.0001866
101.99	0.0001866
102	0.0001866
102.01	0.0001866
102.02	0.0001866
102.03	0.0001866
102.04	0.0001866
102.05	0.0001866
102.06	0.0001866
102.07	0.0001866
102.08	0.0001866
102.09	0.0001866
102.1	0.0001866
102.11	0.0001866
102.12	0.0001866
102.13	0.0001866
102.14	0.0001866
102.15	0.0001866
102.16	0.0001866
102.17	0.0001866
102.18	0.0001866
102.19	0.0001866
102.2	0.0001866
102.21	0.0001866
102.22	0.0001866
102.23	0.0001866
102.24	0.0001866
102.25	0.0001866
102.26	0.0001866
102.27	0.0001866
102.28	0.0001866
102.29	0.0001866
102.3	0.0001866
102.31	0.0001866
102.32	0.0001866
102.33	0.0001866
102.34	0.0001866
102.35	0.0001866
102.36	0.0001866
102.37	0.0001866
102.38	0.0001866
102.39	0.0001866
102.4	0.0001866
102.41	0.0001866
102.42	0.0001866
102.43	0.0001866
102.44	0.0001866
102.45	0.0001866
102.46	0.0001866
102.47	0.0001866
102.48	0.0001866
102.49	0.0001866
102.5	0.0001866
102.51	0.0001866
102.52	0.0001866
102.53	0.0001866
102.54	0.0001866
102.55	0.0001866
102.56	0.0001866
102.57	0.0001866
102.58	0.0001866
102.59	0.0001866
102.6	0.0001866
102.61	0.0001866
102.62	0.0001866
102.63	0.0001866
102.64	0.0001866
102.65	0.0001866
102.66	0.0001866
102.67	0.0001866
102.68	0.0001866
102.69	0.0001866
102.7	0.0001866
102.71	0.0001866
102.72	0.0001866
102.73	0.0001866
102.74	0.0001866
102.75	0.0001866
102.76	0.0001866
102.77	0.0001866
102.78	0.0001866
102.79	0.0001866
102.8	0.0001866
102.81	0.0001866
102.82	0.0001866
102.83	0.0001866
102.84	0.0001866
102.85	0.0001866
102.86	0.0001866
102.87	0.0001866
102.88	0.0001866
102.89	0.0001866
102.9	0.0001866
102.91	0.0001866
102.92	0.0001866
102.93	0.0001866
102.94	0.0001866
102.95	0.0001866
102.96	0.0001866
102.97	0.0001866
102.98	0.0001866
102.99	0.0001866
103	0.0001866
103.01	0.0001866
103.02	0.0001866
103.03	0.0001866
103.04	0.0001866
103.05	0.0001866
103.06	0.0001866
103.07	0.0001866
103.08	0.0001866
103.09	0.0001866
103.1	0.0001866
103.11	0.0001866
103.12	0.0001866
103.13	0.0001866
103.14	0.0001866
103.15	0.0001866
103.16	0.0001866
103.17	0.0001866
103.18	0.0001866
103.19	0.0001866
103.2	0.0001866
103.21	0.0001866
103.22	0.0001866
103.23	0.0001866
103.24	0.0001866
103.25	0.0001866
103.26	0.0001866
103.27	0.0001866
103.28	0.0001866
103.29	0.0001866
103.3	0.0001866
103.31	0.0001866
103.32	0.0001866
103.33	0.0001866
103.34	0.0001866
103.35	0.0001866
103.36	0.0001866
103.37	0.0001866
103.38	0.0001866
103.39	0.0001866
103.4	0.0001866
103.41	0.0001866
103.42	0.0001866
103.43	0.0001866
103.44	0.0001866
103.45	0.0001866
103.46	0.0001866
103.47	0.0001866
103.48	0.0001866
103.49	0.0001866
103.5	0.0001866
103.51	0.0001866
103.52	0.0001866
103.53	0.0001866
103.54	0.0001866
103.55	0.0001866
103.56	0.0001866
103.57	0.0001866
103.58	0.0001866
103.59	0.0001866
103.6	0.0001866
103.61	0.0001866
103.62	0.0001866
103.63	0.0001866
103.64	0.0001866
103.65	0.0001866
103.66	0.0001866
103.67	0.0001866
103.68	0.0001866
103.69	0.0001866
103.7	0.0001866
103.71	0.0001866
103.72	0.0001866
103.73	0.0001866
103.74	0.0001866
103.75	0.0001866
103.76	0.0001866
103.77	0.0001866
103.78	0.0001866
103.79	0.0001866
103.8	0.0001866
103.81	0.0001866
103.82	0.0001866
103.83	0.0001866
103.84	0.0001866
103.85	0.0001866
103.86	0.0001866
103.87	0.0001866
103.88	0.0001866
103.89	0.0001866
103.9	0.0001866
103.91	0.0001866
103.92	0.0001866
103.93	0.0001866
103.94	0.0001866
103.95	0.0001866
103.96	0.0001866
103.97	0.0001866
103.98	0.0001866
103.99	0.0001866
104	0.0001866
104.01	0.0001866
104.02	0.0001866
104.03	0.0001866
104.04	0.0001866
104.05	0.0001866
104.06	0.0001866
104.07	0.0001866
104.08	0.0001866
104.09	0.0001866
104.1	0.0001866
104.11	0.0001866
104.12	0.0001866
104.13	0.0001866
104.14	0.0001866
104.15	0.0001866
104.16	0.0001866
104.17	0.0001866
104.18	0.0001866
104.19	0.0001866
104.2	0.0001866
104.21	0.0001866
104.22	0.0001866
104.23	0.0001866
104.24	0.0001866
104.25	0.0001866
104.26	0.0001866
104.27	0.0001866
104.28	0.0001866
104.29	0.0001866
104.3	0.0001866
104.31	0.0001866
104.32	0.0001866
104.33	0.0001866
104.34	0.0001866
104.35	0.0001866
104.36	0.0001866
104.37	0.0001866
104.38	0.0001866
104.39	0.0001866
104.4	0.0001866
104.41	0.0001866
104.42	0.0001866
104.43	0.0001866
104.44	0.0001866
104.45	0.0001866
104.46	0.0001866
104.47	0.0001866
104.48	0.0001866
104.49	0.0001866
104.5	0.0001866
104.51	0.0001866
104.52	0.0001866
104.53	0.0001866
104.54	0.0001866
104.55	0.0001866
104.56	0.0001866
104.57	0.0001866
104.58	0.0001866
104.59	0.0001866
104.6	0.0001866
104.61	0.0001866
104.62	0.0001866
104.63	0.0001866
104.64	0.0001866
104.65	0.0001866
104.66	0.0001866
104.67	0.0001866
104.68	0.0001866
104.69	0.0001866
104.7	0.0001866
104.71	0.0001866
104.72	0.0001866
104.73	0.0001866
104.74	0.0001866
104.75	0.0001866
104.76	0.0001866
104.77	0.0001866
104.78	0.0001866
104.79	0.0001866
104.8	0.0001866
104.81	0.0001866
104.82	0.0001866
104.83	0.0001866
104.84	0.0001866
104.85	0.0001866
104.86	0.0001866
104.87	0.0001866
104.88	0.0001866
104.89	0.0001866
104.9	0.0001866
104.91	0.0001866
104.92	0.0001866
104.93	0.0001866
104.94	0.0001866
104.95	0.0001866
104.96	0.0001866
104.97	0.0001866
104.98	0.0001866
104.99	0.0001866
105	0.0001866
105.01	0.0001866
105.02	0.0001866
105.03	0.0001866
105.04	0.0001866
105.05	0.0001866
105.06	0.0001866
105.07	0.0001866
105.08	0.0001866
105.09	0.0001866
105.1	0.0001866
105.11	0.0001866
105.12	0.0001866
105.13	0.0001866
105.14	0.0001866
105.15	0.0001866
105.16	0.0001866
105.17	0.0001866
105.18	0.0001866
105.19	0.0001866
105.2	0.0001866
105.21	0.0001866
105.22	0.0001866
105.23	0.0001866
105.24	0.0001866
105.25	0.0001866
105.26	0.0001866
105.27	0.0001866
105.28	0.0001866
105.29	0.0001866
105.3	0.0001866
105.31	0.0001866
105.32	0.0001866
105.33	0.0001866
105.34	0.0001866
105.35	0.0001866
105.36	0.0001866
105.37	0.0001866
105.38	0.0001866
105.39	0.0001866
105.4	0.0001866
105.41	0.0001866
105.42	0.0001866
105.43	0.0001866
105.44	0.0001866
105.45	0.0001866
105.46	0.0001866
105.47	0.0001866
105.48	0.0001866
105.49	0.0001866
105.5	0.0001866
105.51	0.0001866
105.52	0.0001866
105.53	0.0001866
105.54	0.0001866
105.55	0.0001866
105.56	0.0001866
105.57	0.0001866
105.58	0.0001866
105.59	0.0001866
105.6	0.0001866
105.61	0.0001866
105.62	0.0001866
105.63	0.0001866
105.64	0.0001866
105.65	0.0001866
105.66	0.0001866
105.67	0.0001866
105.68	0.0001866
105.69	0.0001866
105.7	0.0001866
105.71	0.0001866
105.72	0.0001866
105.73	0.0001866
105.74	0.0001866
105.75	0.0001866
105.76	0.0001866
105.77	0.0001866
105.78	0.0001866
105.79	0.0001866
105.8	0.0001866
105.81	0.0001866
105.82	0.0001866
105.83	0.0001866
105.84	0.0001866
105.85	0.0001866
105.86	0.0001866
105.87	0.0001866
105.88	0.0001866
105.89	0.0001866
105.9	0.0001866
105.91	0.0001866
105.92	0.0001866
105.93	0.0001866
105.94	0.0001866
105.95	0.0001866
105.96	0.0001866
105.97	0.0001866
105.98	0.0001866
105.99	0.0001866
106	0.0001866
106.01	0.0001866
106.02	0.0001866
106.03	0.0001866
106.04	0.0001866
106.05	0.0001866
106.06	0.0001866
106.07	0.0001866
106.08	0.0001866
106.09	0.0001866
106.1	0.0001866
106.11	0.0001866
106.12	0.0001866
106.13	0.0001866
106.14	0.0001866
106.15	0.0001866
106.16	0.0001866
106.17	0.0001866
106.18	0.0001866
106.19	0.0001866
106.2	0.0001866
106.21	0.0001866
106.22	0.0001866
106.23	0.0001866
106.24	0.0001866
106.25	0.0001866
106.26	0.0001866
106.27	0.0001866
106.28	0.0001866
106.29	0.0001866
106.3	0.0001866
106.31	0.0001866
106.32	0.0001866
106.33	0.0001866
106.34	0.0001866
106.35	0.0001866
106.36	0.0001866
106.37	0.0001866
106.38	0.0001866
106.39	0.0001866
106.4	0.0001866
106.41	0.0001866
106.42	0.0001866
106.43	0.0001866
106.44	0.0001866
106.45	0.0001866
106.46	0.0001866
106.47	0.0001866
106.48	0.0001866
106.49	0.0001866
106.5	0.0001866
106.51	0.0001866
106.52	0.0001866
106.53	0.0001866
106.54	0.0001866
106.55	0.0001866
106.56	0.0001866
106.57	0.0001866
106.58	0.0001866
106.59	0.0001866
106.6	0.0001866
106.61	0.0001866
106.62	0.0001866
106.63	0.0001866
106.64	0.0001866
106.65	0.0001866
106.66	0.0001866
106.67	0.0001866
106.68	0.0001866
